order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date,is_returned,year,quarter,month,month_name,day_name,week,discount_percentage,discount_band,customer_lifetime_sales,customer_segment,customer_orders,shipping_performance,average_selling_price,high_value_order,order_size,satisfaction_level,profit_margin_pct,profit_category,profit_band
ORD-03682,CUST30084,Ritu Bose,0,Other,North,Ludhiana,Clothing,Saree,5,1894.58,0.19,13572.12,5410.53,40.74,Debit Card,4,False,Delivered,3,1512,2024-05-17,0,2024,2,5,May,Friday,20,19.0,10-20%,13572.12,Gold,1,Fast,2714.42,Yes,Enterprise,Good,39.87,Profit,Very High
ORD-02681,CUST22232,Shreya Verma,43,Male,North,Ludhiana,Beauty,Shampoo,7,142.6,0.04,1268.77,481.8,55.31,Credit Card,2,False,Pending,5,1513,2023-03-06,0,2023,1,3,March,Monday,10,4.0,0-10%,1268.77,Bronze,1,Slow,181.25,Yes,Enterprise,Poor,37.97,Profit,Medium
ORD-00748,CUST08513,Sanjay Patel,31,Female,South,Chennai,Beauty,Shampoo,9,1896.41,0.01,12286.54,5443.3,40.44,UPI,2,False,Delivered,2,1514,2020-12-06,0,2020,4,12,December,Sunday,49,1.0,0-10%,12286.54,Gold,1,Fast,1365.17,Yes,Enterprise,Poor,44.3,Profit,Very High
ORD-00885,CUST26006,Pooja Nair,34,Male,West,Ahmedabad,Clothing,Saree,9,3473.33,0.26,20518.25,6894.62,54.27,UPI,2,False,Delivered,1,1515,2021-02-04,0,2021,1,2,February,Thursday,5,26.0,20-30%,20518.25,Gold,1,Fast,2279.81,Yes,Enterprise,Poor,33.6,Profit,Very High
ORD-03702,CUST35943,Nisha Mehta,44,Other,North,Amritsar,Beauty,Face Cream,5,678.22,0.34,3655.87,1361.71,56.46,EMI,2,False,Shipped,3,1516,2024-05-26,0,2024,2,5,May,Sunday,21,34.0,30-40%,3655.87,Silver,1,Fast,731.17,Yes,Enterprise,Poor,37.25,Profit,Very High
ORD-03171,CUST77683,Shreya Mehta,24,Other,West,Mumbai,Sports,Tennis Racket,3,8534.5,0.34,18094.21,4596.01,55.57,Cash on Delivery,4,False,Delivered,4,1517,2023-10-04,0,2023,4,10,October,Wednesday,40,34.0,30-40%,18094.21,Gold,1,Slow,6031.4,Yes,Enterprise,Good,25.4,Profit,Very High
ORD-03811,CUST17506,Ananya Nair,42,Male,East,Kolkata,Sports,Dumbbells,3,2246.75,0.09,10430.01,2923.56,75.87,Net Banking,0,False,Delivered,7,1518,2024-07-14,0,2024,3,7,July,Sunday,28,9.0,0-10%,10430.01,Silver,1,Slow,3476.67,Yes,Enterprise,,28.03,Profit,Very High
ORD-00736,CUST74868,Priya Patel,46,Male,West,Mumbai,Groceries,Dal (1kg),1,94.57,0.38,44.61,2.87,55.93,EMI,0,False,Delivered,8,1519,2020-12-01,0,2020,4,12,December,Tuesday,49,38.0,30-40%,44.61,Bronze,1,Slow,44.61,No,Small,,6.43,Profit,Low
ORD-02291,CUST86351,Rohan Iyer,54,Female,Central,Indore,Books,Fiction Novel,2,1340.31,0.03,2902.07,1116.16,67.16,EMI,4,False,Pending,7,1520,2022-09-21,0,2022,3,9,September,Wednesday,38,3.0,0-10%,2902.07,Silver,1,Slow,1451.04,Yes,Enterprise,Good,38.46,Profit,Very High
ORD-03276,CUST08733,Pooja Verma,35,Other,South,Kochi,Clothing,T-Shirt,5,2427.77,0.37,6775.69,2397.72,59.3,EMI,3,False,Delivered,2,1521,2023-11-16,0,2023,4,11,November,Thursday,46,37.0,30-40%,6775.69,Silver,1,Fast,1355.14,Yes,Enterprise,Average,35.39,Profit,Very High
ORD-00108,CUST71620,Sunita Pillai,26,Male,South,Hyderabad,Furniture,Wardrobe,10,26170.61,0.14,206121.15,64822.6,51.37,Cash on Delivery,5,False,Cancelled,10,1522,2020-02-10,0,2020,1,2,February,Monday,7,14.0,10-20%,206121.15,Platinum,1,Slow,20612.11,Yes,,Excellent,31.45,Profit,Very High
ORD-02579,CUST31841,Kavya Joshi,57,Male,East,Bhubaneswar,Sports,Dumbbells,2,4266.54,0.25,6436.16,1469.74,75.67,Net Banking,0,False,Delivered,2,1523,2023-01-27,0,2023,1,1,January,Friday,4,25.0,20-30%,6436.16,Silver,1,Fast,3218.08,Yes,Enterprise,,22.84,Profit,Very High
ORD-01577,CUST22334,Sanjay Kapoor,46,Other,Central,Nagpur,Beauty,Sunscreen,8,2183.25,0.33,9813.33,3029.21,47.17,UPI,2,False,Delivered,5,1524,2021-12-04,0,2021,4,12,December,Saturday,48,33.0,30-40%,9813.33,Silver,1,Slow,1226.67,Yes,Enterprise,Poor,30.87,Profit,Very High
ORD-02438,CUST92064,Rahul Shah,30,Male,West,Mumbai,Electronics,Laptop,10,42734.97,0.19,285560.12,41480.81,68.69,Net Banking,4,False,Delivered,6,1525,2022-11-24,0,2022,4,11,November,Thursday,47,19.0,10-20%,285560.12,Platinum,1,Slow,28556.01,Yes,,Good,14.53,Profit,Very High
ORD-02749,CUST37997,Arjun Verma,51,Male,West,Pune,Sports,Football,3,11418.23,0.01,43058.66,7315.08,41.92,Credit Card,2,False,Delivered,3,1526,2023-04-05,0,2023,2,4,April,Wednesday,14,1.0,0-10%,43058.66,Gold,1,Fast,14352.89,Yes,Enterprise,Poor,16.99,Profit,Very High
ORD-02137,CUST01916,Pooja Verma,37,Female,Central,Nagpur,Furniture,Desk,8,31076.19,0.36,234872.45,66519.22,47.98,Net Banking,2,False,Delivered,6,1527,2022-07-27,0,2022,3,7,July,Wednesday,30,36.0,30-40%,234872.45,Platinum,1,Slow,29359.06,Yes,,Poor,28.32,Profit,Very High
ORD-00583,CUST16103,Sunita Nair,31,Female,West,Ahmedabad,Books,Cook Book,7,477.86,0.36,2149.26,674.69,44.92,Net Banking,3,False,Delivered,3,1528,2020-09-17,0,2020,3,9,September,Thursday,38,36.0,30-40%,2149.26,Bronze,1,Fast,307.04,Yes,Enterprise,Average,31.39,Profit,High
ORD-00833,CUST53156,Rohan Iyer,44,Male,Central,Raipur,Clothing,Kurta,8,1374.51,0.25,7027.6,2549.49,47.72,EMI,2,False,delivered,0,1529,2021-01-16,0,2021,1,1,January,Saturday,2,25.0,20-30%,7027.6,Silver,1,Fast,878.45,Yes,Enterprise,Poor,36.28,Profit,Very High
ORD-00787,CUST40665,Sunita Patel,53,Female,South,Chennai,Electronics,Headphones,4,65983.59,0.12,161534.85,25135.71,66.2,Net Banking,1,False,Delivered,4,1530,2020-12-25,0,2020,4,12,December,Friday,52,12.0,10-20%,161534.85,Platinum,1,Slow,40383.71,Yes,,Poor,15.56,Profit,Very High
ORD-01730,CUST08530,Priya Verma,38,Male,South,Kochi,Sports,Cycle,1,11257.57,0.19,9056.57,2063.37,75.32,Credit Card,5,False,Delivered,1,1531,2022-02-08,0,2022,1,2,February,Tuesday,6,19.0,10-20%,9056.57,Silver,1,Fast,9056.57,Yes,Enterprise,Excellent,22.78,Profit,Very High
ORD-03374,CUST19728,Meera Singh,35,Male,Central,Raipur,Clothing,Jeans,6,2039.2,0.25,9153.05,5063.52,61.17,EMI,4,False,Delivered,6,1532,2023-12-30,0,2023,4,12,December,Saturday,52,25.0,20-30%,9153.05,Silver,1,Slow,1525.51,Yes,Enterprise,Good,55.32,Profit,Very High
ORD-01614,CUST91726,Priya Shah,45,Other,Central,Bhopal,Electronics,Laptop,4,55475.84,0.06,176358.34,22566.53,40.68,Debit Card,4,False,Cancelled,2,1533,2021-12-23,0,2021,4,12,December,Thursday,51,6.0,0-10%,176358.34,Platinum,1,Fast,44089.58,Yes,,Good,12.8,Profit,Very High
ORD-00689,CUST06352,Sunita Singh,43,Other,North,Delhi,Groceries,Rice (5kg),999,195.29,0.1,140042.31,9617.93,60.48,Credit Card,0,False,Delivered,7,1534,2020-11-08,0,2020,4,11,November,Sunday,45,10.0,0-10%,140042.31,Platinum,1,Slow,140.18,Yes,,,6.87,Profit,Very High
ORD-03590,CUST88984,Aditya Shah,34,Female,West,Mumbai,Beauty,Sunscreen,10,1620.62,0.23,21174.44,5674.7,44.36,Debit Card,1,True,Returned,8,1536,2024-04-10,1,2024,2,4,April,Wednesday,15,23.0,20-30%,21174.44,Gold,1,Slow,2117.44,Yes,Enterprise,Poor,26.8,Profit,Very High
ORD-04104,CUST00610,Priya Verma,14,Male,North,Amritsar,Clothing,Jacket,8,1693.73,0.03,12090.22,3498.38,36.04,Credit Card,0,False,Cancelled,5,1537,2024-11-17,0,2024,4,11,November,Sunday,46,3.0,0-10%,12090.22,Gold,1,Slow,1511.28,Yes,Enterprise,,28.94,Profit,Very High
ORD-03363,CUST98456,Nikhil Bose,40,Female,South,Chennai,Furniture,Desk,1,8061.02,0.24,5002.7,1155.06,108.12,Credit Card,4,False,Cancelled,6,1538,2023-12-26,0,2023,4,12,December,Tuesday,52,24.0,20-30%,5002.7,Silver,1,Slow,5002.7,Yes,Enterprise,Good,23.09,Profit,Very High
ORD-02341,CUST63955,Arjun Bose,33,Female,East,Guwahati,Books,Self-Help Book,4,417.82,0.02,1766.12,656.08,75.99,Cash on Delivery,2,False,Delivered,3,1539,2022-10-11,0,2022,4,10,October,Tuesday,41,2.0,0-10%,1766.12,Bronze,1,Fast,441.53,Yes,Enterprise,Poor,37.15,Profit,High
ORD-01328,CUST77757,Amit Rao,34,Other,South,Hyderabad,Clothing,T-Shirt,1,1197.05,0.33,1082.08,320.52,29.64,UPI,4,False,Cancelled,3,1540,2021-08-18,0,2021,3,8,August,Wednesday,33,33.0,30-40%,1082.08,Bronze,1,Fast,1082.08,Yes,Enterprise,Good,29.62,Profit,Medium
ORD-01678,CUST69653,Karan Sharma,25,Male,West,Ahmedabad,Sports,Yoga Mat,10,14755.73,0.33,79877.72,17279.41,54.29,Debit Card,5,False,Delivered,6,1541,2022-01-19,0,2022,1,1,January,Wednesday,3,33.0,30-40%,79877.72,Platinum,1,Slow,7987.77,Yes,Enterprise,Excellent,21.63,Profit,Very High
ORD-01090,CUST81568,Ananya Verma,26,Male,South,Chennai,Beauty,Face Cream,9,1526.75,0.05,20189.33,9972.58,67.44,UPI,0,False,Delivered,8,1542,2021-05-07,0,2021,2,5,May,Friday,18,5.0,0-10%,20189.33,Gold,1,Slow,2243.26,Yes,Enterprise,,49.4,Profit,Very High
ORD-01880,CUST68733,Nikhil Nair,37,Male,East,Patna,Groceries,Flour,2,153.14,0.29,289.25,25.46,77.75,UPI,5,False,Delivered,8,1543,2022-04-10,0,2022,2,4,April,Sunday,14,29.0,20-30%,3423.07,Silver,2,Slow,144.62,No,Medium,Excellent,8.8,Profit,Low
ORD-00040,CUST53328,Shreya Gupta,50,Male,East,Bhubaneswar,Beauty,Shampoo,8,2450.85,0.02,13737.04,5401.03,95.73,Net Banking,2,False,Delivered,0,1544,2020-01-15,0,2020,1,1,January,Wednesday,3,2.0,0-10%,13737.04,Gold,1,Fast,1717.13,Yes,Enterprise,Poor,39.32,Profit,Very High
ORD-01752,CUST58616,Nikhil Singh,34,Other,North,Delhi,Books,Cook Book,10,1347.14,0.17,12168.87,3966.61,43.49,UPI,0,True,Returned,3,1545,2022-02-16,1,2022,1,2,February,Wednesday,7,17.0,10-20%,12168.87,Gold,1,Fast,1216.89,Yes,Enterprise,,32.6,Profit,Very High
ORD-01163,CUST43541,Kavya Gupta,36,Male,West,Mumbai,Clothing,T-Shirt,3,3190.15,0.14,12589.64,3253.84,41.0,UPI,1,False,Delivered,6,1546,2021-06-05,0,2021,2,6,June,Saturday,22,14.0,10-20%,12589.64,Gold,1,Slow,4196.55,Yes,Enterprise,Poor,25.85,Profit,Very High
ORD-02009,CUST02356,Aarav Kapoor,28,Other,East,Kolkata,Furniture,Desk,5,34373.42,0.27,169000.08,50613.06,89.82,Debit Card,1,True,Returned,5,1547,2022-06-05,1,2022,2,6,June,Sunday,22,27.0,20-30%,169000.08,Platinum,1,Slow,33800.02,Yes,,Poor,29.95,Profit,Very High
ORD-04099,CUST82403,Shreya Mehta,0,Female,West,Surat,Groceries,Dal (1kg),3,124.6,0.33,224.85,18.07,79.1,Credit Card,0,False,Delivered,8,1548,2024-11-15,0,2024,4,11,November,Friday,46,33.0,30-40%,224.85,Bronze,1,Slow,74.95,No,Medium,,8.04,Profit,Low
ORD-02426,CUST17865,Sanjay Pillai,32,Female,South,Bangalore,Groceries,Sugar,5,450.47,0.3,1325.61,106.62,50.58,Cash on Delivery,5,False,Cancelled,7,1549,2022-11-15,0,2022,4,11,November,Tuesday,46,30.0,20-30%,1325.61,Bronze,1,Slow,265.12,Yes,Enterprise,Excellent,8.04,Profit,Medium
ORD-03864,CUST15933,Aarav Verma,41,Other,East,Bhubaneswar,Electronics,Smartphone,5,64468.92,0.2,374699.96,48329.91,79.41,Net Banking,1,False,Shipped,10,1550,2024-08-05,0,2024,3,8,August,Monday,32,20.0,10-20%,374699.96,Platinum,1,Slow,74939.99,Yes,,Poor,12.9,Profit,Very High
ORD-00565,CUST05627,Aarav Kumar,37,Female,West,Surat,Sports,Cricket Bat,1,3528.13,0.38,2038.22,420.96,53.63,Credit Card,1,True,Returned,6,1551,2020-09-09,1,2020,3,9,September,Wednesday,37,38.0,30-40%,2038.22,Bronze,1,Slow,2038.22,Yes,Enterprise,Poor,20.65,Profit,Medium
ORD-01903,CUST83392,Kavya Shah,22,Other,South,Bangalore,Sports,Dumbbells,3,10164.78,0.29,27674.49,4282.27,81.55,Cash on Delivery,0,True,Returned,7,1552,2022-04-21,1,2022,2,4,April,Thursday,16,29.0,20-30%,27674.49,Gold,1,Slow,9224.83,Yes,Enterprise,,15.47,Profit,Very High
ORD-03244,CUST42835,Meera Rao,38,Male,East,Guwahati,Beauty,Perfume,7,315.92,0.0,1848.67,652.99,76.21,Cash on Delivery,3,False,Delivered,4,1553,2023-11-02,0,2023,4,11,November,Thursday,44,0.0,0-10%,1848.67,Bronze,1,Slow,264.1,Yes,Enterprise,Average,35.32,Profit,High
ORD-03634,CUST10137,Nikhil Kapoor,32,Male,South,Bangalore,Beauty,Sunscreen,1,2169.87,0.38,1926.55,458.88,52.43,Cash on Delivery,5,False,Pending,3,1554,2024-04-28,0,2024,2,4,April,Sunday,17,38.0,30-40%,1926.55,Bronze,1,Fast,1926.55,Yes,Enterprise,Excellent,23.82,Profit,Medium
ORD-04042,CUST13143,Rahul Mehta,15,Other,Central,Raipur,Sports,Dumbbells,7,8478.88,0.28,51799.45,12429.32,63.81,Cash on Delivery,0,False,delivered,10,1555,2024-10-20,0,2024,4,10,October,Sunday,42,28.0,20-30%,51799.45,Gold,1,Slow,7399.92,Yes,Enterprise,,24.0,Profit,Very High
ORD-03602,CUST90978,Meera Chatterjee,45,Male,Central,Nagpur,Furniture,Desk,4,28347.28,0.03,180991.0,31963.08,74.83,Cash on Delivery,5,False,Delivered,4,1556,2024-04-16,0,2024,2,4,April,Tuesday,16,3.0,0-10%,180991.0,Platinum,1,Slow,45247.75,Yes,,Excellent,17.66,Profit,Very High
ORD-00698,CUST94944,Priya Chatterjee,0,Female,Central,Nagpur,Furniture,Bed Frame,5,5883.06,0.15,18273.96,5925.19,69.28,Cash on Delivery,2,False,Shipped,9,1557,2020-11-13,0,2020,4,11,November,Friday,46,15.0,10-20%,18273.96,Gold,1,Slow,3654.79,Yes,Enterprise,Poor,32.42,Profit,Very High
ORD-00222,CUST35116,Shreya Reddy,41,Other,Central,Indore,Electronics,Smartphone,9,5129.67,0.32,38513.55,4662.1,46.85,Cash on Delivery,5,False,Delivered,2,1558,2020-04-07,0,2020,2,4,April,Tuesday,15,32.0,30-40%,38513.55,Gold,1,Fast,4279.28,Yes,Enterprise,Excellent,12.11,Profit,Very High
ORD-00228,CUST20422,Amit Pillai,47,Female,East,Guwahati,Clothing,Jacket,4,657.77,0.03,3207.24,961.26,83.48,Credit Card,3,False,Delivered,9,1559,2020-04-09,0,2020,2,4,April,Thursday,15,3.0,0-10%,4181.16,Silver,2,Slow,801.81,Yes,Enterprise,Average,29.97,Profit,High
ORD-03015,CUST53698,Meera Kapoor,-4,Male,East,Bhubaneswar,Sports,Cycle,8,4080.77,0.36,28369.38,7223.68,77.54,Cash on Delivery,2,False,Delivered,10,1560,2023-07-29,0,2023,3,7,July,Saturday,30,36.0,30-40%,28369.38,Gold,1,Slow,3546.17,Yes,Enterprise,Poor,25.46,Profit,Very High
ORD-01354,CUST77279,Sanjay Chatterjee,29,Male,Central,Nagpur,Clothing,Jeans,2,3887.01,0.36,5775.71,2252.91,53.35,Net Banking,5,False,Delivered,1,1561,2021-09-01,0,2021,3,9,September,Wednesday,35,36.0,30-40%,5775.71,Silver,1,Fast,2887.86,Yes,Enterprise,Excellent,39.01,Profit,Very High
ORD-01036,CUST48956,Arjun Bose,39,Male,South,Chennai,Beauty,Face Cream,5,2059.98,0.02,12556.26,8037.6,70.48,UPI,2,True,Returned,8,1562,2021-04-14,1,2021,2,4,April,Wednesday,15,2.0,0-10%,12556.26,Gold,1,Slow,2511.25,Yes,Enterprise,Poor,64.01,Profit,Very High
ORD-02569,CUST55735,Vikram Gupta,21,Male,South,Kochi,Books,Fiction Novel,5,238.01,0.34,658.25,358.98,83.77,UPI,3,False,Delivered,9,1563,2023-01-23,0,2023,1,1,January,Monday,4,34.0,30-40%,658.25,Bronze,1,Slow,131.65,Yes,Large,Average,54.54,Profit,Medium
ORD-01890,CUST59516,Priya Nair,46,Female,South,Kochi,Clothing,T-Shirt,8,2375.65,0.39,14431.7,5032.2,74.26,UPI,3,False,Delivered,5,1564,2022-04-15,0,2022,2,4,April,Friday,15,39.0,30-40%,14431.7,Gold,1,Slow,1803.96,Yes,Enterprise,Average,34.87,Profit,Very High
ORD-03658,CUST59639,Deepa Chatterjee,33,Male,North,Amritsar,Electronics,Headphones,1,20268.07,0.0,30490.51,5209.56,57.63,EMI,2,False,Delivered,10,1566,2024-05-08,0,2024,2,5,May,Wednesday,19,0.0,0-10%,30490.51,Gold,1,Slow,30490.51,Yes,Enterprise,Poor,17.09,Profit,Very High
ORD-02160,CUST01889,Rahul Verma,31,Other,Central,Raipur,Beauty,Hair Oil,4,1536.84,0.0,8572.24,4876.08,73.06,Debit Card,5,False,Delivered,6,1567,2022-08-05,0,2022,3,8,August,Friday,31,0.0,0-10%,8572.24,Silver,1,Slow,2143.06,Yes,Enterprise,Excellent,56.88,Profit,Very High
ORD-01194,CUST42289,Ananya Bhat,19,Female,Central,Bhopal,Groceries,Flour,6,428.86,0.34,2486.44,163.61,58.49,Net Banking,4,False,Delivered,9,1568,2021-06-21,0,2021,2,6,June,Monday,25,34.0,30-40%,2486.44,Bronze,1,Slow,414.41,Yes,Enterprise,Good,6.58,Profit,Medium
ORD-00455,CUST20908,Vikram Mehta,37,Female,South,Kochi,Electronics,Smartwatch,10,61673.76,0.15,681333.41,90844.4,76.69,Cash on Delivery,3,False,Delivered,7,1569,2020-07-19,0,2020,3,7,July,Sunday,29,15.0,10-20%,681333.41,Platinum,1,Slow,68133.34,Yes,,Average,13.33,Profit,Very High
ORD-00324,CUST46595,Amit Bhat,12,Male,North,Amritsar,Clothing,T-Shirt,10,2830.97,0.36,22010.44,5346.01,65.65,Net Banking,1,False,Delivered,4,1570,2020-05-22,0,2020,2,5,May,Friday,21,36.0,30-40%,22010.44,Gold,1,Slow,2201.04,Yes,Enterprise,Poor,24.29,Profit,Very High
ORD-02361,CUST59891,Meera Shah,0,Other,Central,Indore,Books,Textbook,3,1036.73,0.14,2702.94,1061.86,58.18,Net Banking,1,False,Shipped,6,1571,2022-10-17,0,2022,4,10,October,Monday,42,14.0,10-20%,2702.94,Bronze,1,Slow,900.98,Yes,Enterprise,Poor,39.29,Profit,Very High
ORD-03302,CUST00808,Arjun Reddy,31,Female,West,Mumbai,Electronics,Smartwatch,5,5934.23,0.35,18050.43,1851.85,76.64,UPI,3,False,Shipped,2,1572,2023-11-29,0,2023,4,11,November,Wednesday,48,35.0,30-40%,18050.43,Gold,1,Fast,3610.09,Yes,Enterprise,Average,10.26,Profit,Very High
ORD-03314,CUST74780,Rahul Bhat,13,Male,West,Pune,Books,Comic Book,10,1096.0,0.31,6190.12,1824.11,82.85,Credit Card,5,False,Delivered,7,1573,2023-12-04,0,2023,4,12,December,Monday,49,31.0,30-40%,6190.12,Silver,1,Slow,619.01,Yes,Enterprise,Excellent,29.47,Profit,Very High
ORD-01096,CUST64848,Priya Chatterjee,20,Female,North,Chandigarh,Furniture,Bed Frame,7,29131.43,0.3,181240.28,48821.49,47.3,Credit Card,3,False,Shipped,8,1574,2021-05-09,0,2021,2,5,May,Sunday,18,30.0,20-30%,181240.28,Platinum,1,Slow,25891.47,Yes,,Average,26.94,Profit,Very High
ORD-00276,CUST77008,Meera Bhat,34,Other,Central,Nagpur,Books,Textbook,7,1479.71,0.18,9080.88,3968.87,53.15,Net Banking,4,False,Delivered,2,1575,2020-05-02,0,2020,2,5,May,Saturday,18,18.0,10-20%,9080.88,Silver,1,Fast,1297.27,Yes,Enterprise,Good,43.71,Profit,Very High
ORD-03021,CUST66733,Priya Iyer,33,Female,West,Ahmedabad,Groceries,Tea,4,223.01,0.06,1169.61,100.59,66.9,Cash on Delivery,2,False,Delivered,2,1576,2023-08-01,0,2023,3,8,August,Tuesday,31,6.0,0-10%,1169.61,Bronze,1,Fast,292.4,Yes,Enterprise,Poor,8.6,Profit,Medium
ORD-03325,CUST66402,Sanjay Nair,11,Female,East,Bhubaneswar,Beauty,Sunscreen,8,1075.9,0.0,8522.19,4754.61,89.59,Credit Card,3,False,Delivered,6,1577,2023-12-10,0,2023,4,12,December,Sunday,49,0.0,0-10%,10632.92,Gold,2,Slow,1065.27,Yes,Enterprise,Average,55.79,Profit,Very High
ORD-01984,CUST04061,Karan Sharma,31,Female,West,Mumbai,Clothing,Kurta,10,1278.88,0.2,17829.4,6153.63,43.3,Credit Card,3,False,Delivered,8,1578,2022-05-26,0,2022,2,5,May,Thursday,21,20.0,10-20%,17829.4,Gold,1,Slow,1782.94,Yes,Enterprise,Average,34.51,Profit,Very High
ORD-03326,CUST35382,Ritu Singh,46,Other,West,Surat,Clothing,Jeans,5,1679.82,0.29,5932.93,2439.71,61.89,Net Banking,2,False,Cancelled,3,1579,2023-12-10,0,2023,4,12,December,Sunday,49,29.0,20-30%,5932.93,Silver,1,Fast,1186.59,Yes,Enterprise,Poor,41.12,Profit,Very High
ORD-00082,CUST20826,Ananya Bose,38,Female,East,Guwahati,Clothing,Jeans,2,2078.45,0.17,2642.47,1089.57,80.23,Debit Card,5,False,Delivered,4,1580,2020-02-01,0,2020,1,2,February,Saturday,5,17.0,10-20%,2642.47,Bronze,1,Slow,1321.24,Yes,Enterprise,Excellent,41.23,Profit,Very High
ORD-01365,CUST34491,Nikhil Rao,51,Other,West,Surat,Books,Textbook,5,1499.28,0.03,8327.23,4182.31,74.08,Net Banking,3,False,Delivered,1,1581,2021-09-06,0,2021,3,9,September,Monday,36,3.0,0-10%,8327.23,Silver,1,Fast,1665.45,Yes,Enterprise,Average,50.22,Profit,Very High
ORD-02513,CUST10153,Vikram Pillai,49,Other,West,Ahmedabad,Groceries,Flour,1,111.85,0.03,85.28,7.87,62.85,EMI,1,False,Delivered,3,1582,2022-12-27,0,2022,4,12,December,Tuesday,52,3.0,0-10%,85.28,Bronze,1,Fast,85.28,No,Small,Poor,9.23,Profit,Low
ORD-01677,CUST23764,Karan Pillai,22,Male,East,Patna,Clothing,Dress,2,2911.58,0.4,2708.74,1155.62,78.02,Cash on Delivery,1,False,Delivered,6,1583,2022-01-18,0,2022,1,1,January,Tuesday,3,40.0,30-40%,2708.74,Silver,1,Slow,1354.37,Yes,Enterprise,Poor,42.66,Profit,Very High
ORD-02190,CUST31810,Priya Kapoor,48,Other,West,Surat,Groceries,Rice (5kg),2,179.94,0.39,272.5,14.86,56.43,EMI,1,False,Shipped,3,1584,2022-08-14,0,2022,3,8,August,Sunday,32,39.0,30-40%,272.5,Bronze,1,Fast,136.25,No,Medium,Poor,5.45,Profit,Low
ORD-03675,CUST24522,Karan Kumar,35,Male,Central,Bhopal,Groceries,Cooking Oil,5,111.25,0.0,998.96,93.18,69.34,Cash on Delivery,4,False,Delivered,3,1585,2024-05-15,0,2024,2,5,May,Wednesday,20,0.0,0-10%,998.96,Bronze,1,Fast,199.79,Yes,Enterprise,Good,9.33,Profit,Low
ORD-01466,CUST22468,Sunita Kumar,68,Female,East,Bhubaneswar,Groceries,Flour,4,103.01,0.4,239.3,22.6,78.91,Cash on Delivery,1,True,Returned,4,1586,2021-10-23,1,2021,4,10,October,Saturday,42,40.0,30-40%,239.3,Bronze,1,Slow,59.82,No,Medium,Poor,9.44,Profit,Low
ORD-00805,CUST38399,Nikhil Gupta,22,Male,Central,Indore,Clothing,Saree,6,2532.55,0.06,10659.76,4546.73,64.53,UPI,1,False,shipped,1,1587,2021-01-02,0,2021,1,1,January,Saturday,53,6.0,0-10%,10659.76,Gold,1,Fast,1776.63,Yes,Enterprise,Poor,42.65,Profit,Very High
ORD-02651,CUST11133,Nisha Shah,38,Female,Central,Bhopal,Furniture,Desk,9,14262.49,0.23,118898.21,41278.73,79.5,Cash on Delivery,1,True,Returned,10,1588,2023-02-21,1,2023,1,2,February,Tuesday,8,23.0,20-30%,118898.21,Platinum,1,Slow,13210.91,Yes,,Poor,34.72,Profit,Very High
ORD-04178,CUST11016,Amit Verma,53,Male,West,Mumbai,Beauty,Shampoo,3,855.83,0.14,2047.13,587.72,59.05,Net Banking,4,False,Pending,6,1589,2024-12-22,0,2024,4,12,December,Sunday,51,14.0,10-20%,2047.13,Bronze,1,Slow,682.38,Yes,Enterprise,Good,28.71,Profit,High
ORD-00838,CUST92341,Deepa Bhat,34,Other,South,Hyderabad,Electronics,Headphones,4,47874.24,0.29,95589.48,11952.46,79.36,Debit Card,2,True,Returned,3,1590,2021-01-18,1,2021,1,1,January,Monday,3,29.0,20-30%,95589.48,Platinum,1,Fast,23897.37,Yes,Enterprise,Poor,12.5,Profit,Very High
ORD-00862,CUST25585,Shreya Mishra,43,Other,West,Surat,Beauty,Shampoo,1,1381.02,0.28,820.75,385.94,79.14,Cash on Delivery,1,False,Delivered,2,1591,2021-01-29,0,2021,1,1,January,Friday,4,28.0,20-30%,820.75,Bronze,1,Fast,820.75,Yes,Enterprise,Poor,47.02,Profit,Medium
ORD-00726,CUST02385,Meera Mishra,25,Female,South,Hyderabad,Books,Self-Help Book,3,956.34,0.24,1598.88,746.01,74.98,Credit Card,1,False,Delivered,2,1592,2020-11-29,0,2020,4,11,November,Sunday,48,24.0,20-30%,1598.88,Bronze,1,Fast,532.96,Yes,Enterprise,Poor,46.66,Profit,High
ORD-00433,CUST34701,Sanjay Chatterjee,47,Other,Central,Indore,Electronics,Laptop,4,37472.7,0.01,218210.41,22304.92,43.11,Credit Card,4,False,Delivered,10,1593,2020-07-09,0,2020,3,7,July,Thursday,28,1.0,0-10%,218210.41,Platinum,1,Slow,54552.6,Yes,,Good,10.22,Profit,Very High
ORD-00502,CUST52899,Shreya Kapoor,32,Other,West,Pune,Sports,Football,6,10767.52,0.2,51595.93,13803.27,52.86,UPI,3,False,Shipped,9,1594,2020-08-10,0,2020,3,8,August,Monday,33,20.0,10-20%,51595.93,Gold,1,Slow,8599.32,Yes,Enterprise,Average,26.75,Profit,Very High
ORD-03264,CUST84619,Karan Nair,25,Other,North,Delhi,Furniture,Bed Frame,2,30782.35,0.22,47340.73,11318.5,48.72,UPI,4,False,Delivered,10,1595,2023-11-10,0,2023,4,11,November,Friday,45,22.0,20-30%,47340.73,Gold,1,Slow,23670.36,Yes,Enterprise,Good,23.91,Profit,Very High
