order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date
ORD-00005,CUST66045,"Aditya Singh",45,Other,East,Kolkata,Books,Textbook,6,682.59,0.22,2460.25,680.71,76.22,"Debit Card",1,True,Returned,3,1911,2020-01-02
ORD-01696,CUST42627,"Shreya Verma",41,Male,North,Chandigarh,Books,"Comic Book",2,921.77,0.34,1063.82,488.60,72.61,"Credit Card",4,False,Delivered,1,1912,2022-01-28
ORD-00176,CUST81366,"Vikram Sharma",15,Female,East,Patna,Furniture,Bookshelf,6,14217.54,0.36,54182.97,16528.59,65.56,EMI,5,False,Pending,9,1913,2020-03-18
ORD-01296,CUST28222,"Nisha Pillai",27,Female,West,Surat,Electronics,Laptop,3,54652.78,0.01,192332.91,11105.11,56.52,"Debit Card",1,False,Delivered,9,1914,2021-08-07
ORD-00413,CUST24888,"Nisha Mishra",30,Male,East,Guwahati,Beauty,Sunscreen,9,2148.56,0.13,20282.55,9481.52,85.42,"Net Banking",5,False,delivered,6,1915,2020-07-01
ORD-00844,CUST33448,"Rahul Joshi",48,Other,South,Hyderabad,Clothing,Saree,2,2685.53,0.16,3463.77,1147.86,69.17,"Cash on Delivery",2,True,Returned,6,1916,2021-01-20
ORD-01428,CUST77645,"Ananya Bhat",35,Female,West,Surat,Books,"Fiction Novel",10,268.47,0.24,1754.08,598.81,69.44,"Credit Card",5,False,Delivered,6,1917,2021-10-06
ORD-02231,CUST06734,"Priya Mehta",26,Female,East,Guwahati,Electronics,Camera,7,49602.62,0.08,439375.74,57634.77,76.26,EMI,4,True,Returned,7,1918,2022-08-30
ORD-01590,CUST86639,"Sanjay Bose",32,Male,West,Mumbai,Beauty,"Face Cream",7,1768.37,0.03,7423.51,3260.02,49.67,EMI,2,True,Returned,2,1919,2021-12-10
ORD-01431,CUST03275,"Rohan Mishra",42,Female,West,Ahmedabad,Electronics,Smartwatch,8,32618.21,0.24,175909.30,22171.54,80.63,"Credit Card",5,False,Delivered,2,1920,2021-10-07
ORD-03100,CUST55749,"Rahul Das",38,Other,West,Surat,Groceries,"Rice (5kg)",1,166.38,0.11,187.22,18.50,57.01,"Debit Card",5,False,Delivered,7,1921,2023-09-01
ORD-03472,CUST99763,"Meera Kumar",14,Female,South,Kochi,Beauty,Sunscreen,6,2380.95,0.37,9957.12,3205.02,104.41,UPI,5,False,Cancelled,8,1922,2024-02-15
ORD-00024,CUST27593,"Nikhil Mehta",23,Male,South,Bangalore,Sports,"Yoga Mat",9,14375.13,0.19,85772.89,14206.15,58.57,"Net Banking",5,False,Delivered,2,1923,2020-01-10
ORD-00181,CUST09112,"Sanjay Gupta",47,Other,Central,Nagpur,Beauty,Sunscreen,10,1799.76,0.15,15785.60,5681.65,56.65,"Credit Card",4,False,Delivered,1,1924,2020-03-20
ORD-01632,CUST95874,"Aditya Bhat",41,Female,East,Bhubaneswar,Sports,Football,8,6352.95,0.12,31396.56,5551.70,90.42,"Net Banking",1,True,Returned,9,1925,2021-12-28
ORD-03041,CUST35537,"Sunita Nair",24,Male,Central,Raipur,Furniture,Chair,4,33469.07,0.02,211554.01,60337.15,33.54,EMI,3,True,Returned,8,1926,2023-08-08
ORD-01293,CUST71906,"Nikhil Iyer",39,Other,North,Chandigarh,Beauty,"Face Cream",2,853.19,0.29,1266.22,518.13,54.57,"Net Banking",3,False,Delivered,0,1927,2021-08-06
ORD-02422,CUST80806,"Deepa Bhat",26,Male,North,Amritsar,Clothing,Dress,6,2781.83,0.34,10384.52,3543.82,47.91,"Credit Card",2,False,Delivered,3,1928,2022-11-12
ORD-02271,CUST64969,"Amit Gupta",37,Other,East,Kolkata,Electronics,Headphones,7,44012.80,0.02,388387.00,49485.75,89.27,"Cash on Delivery",1,False,delivered,7,1929,2022-09-14
ORD-02615,CUST36242,"Shreya Iyer",38,Female,North,Chandigarh,Clothing,Jeans,9,924.21,0.25,6848.48,2169.66,33.88,"Debit Card",4,False,Delivered,6,1930,2023-02-10
ORD-04133,CUST61673,"Kavya Joshi",42,Female,Central,Raipur,Sports,"Tennis Racket",5,6804.29,0.19,29844.90,8007.30,38.07,EMI,5,False,Delivered,6,1931,2024-12-02
ORD-03525,CUST05396,"Rahul Mehta",42,Other,South,Hyderabad,Groceries,Flour,2,389.26,0.24,771.78,80.46,71.53,"Debit Card",4,False,delivered,3,1932,2024-03-11
ORD-02269,CUST17627,"Deepa Kapoor",0,Other,South,Bangalore,Sports,"Yoga Mat",3,13367.65,0.27,30351.30,8238.28,76.52,"Cash on Delivery",3,False,Delivered,4,1933,2022-09-14
ORD-03683,CUST23854,"Karan Nair",42,Female,North,Delhi,Sports,Dumbbells,1,9307.03,0.19,13905.79,3331.01,47.05,EMI,2,False,Delivered,1,1934,2024-05-18
ORD-00027,CUST34383,"Kavya Chatterjee",20,Female,West,Pune,Sports,Football,5,2324.58,0.20,8032.20,1662.26,52.62,EMI,3,False,Cancelled,4,1935,2020-01-11
ORD-00555,CUST68739,"Deepa Chatterjee",27,Other,West,Surat,Electronics,Camera,5,56264.15,0.28,197944.28,23405.15,58.56,"Credit Card",4,False,Delivered,8,1936,2020-09-03
ORD-00421,CUST80414,"Karan Rao",40,Other,Central,Raipur,Beauty,"Face Cream",6,682.35,0.15,4243.13,2395.37,66.53,"Cash on Delivery",3,False,Delivered,5,1937,2020-07-05
ORD-03016,CUST64559,"Kavya Joshi",25,Male,South,Hyderabad,Books,Textbook,7,654.28,0.30,4385.24,1478.39,57.80,EMI,0,False,Delivered,6,1938,2023-07-30
ORD-00960,CUST61286,"Aarav Singh",11,Male,Central,Nagpur,Electronics,Tablet,4,22676.17,0.17,85348.70,11066.60,67.96,EMI,1,False,Delivered,1,1939,2021-03-13
ORD-02284,CUST37893,"Deepa Rao",30,Male,East,Patna,Electronics,Camera,8,32204.55,0.02,332387.04,37369.29,86.45,UPI,3,False,Delivered,6,1940,2022-09-19
ORD-03157,CUST79492,"Sanjay Bhat",24,Male,North,Ludhiana,Sports,"Tennis Racket",1,13020.42,0.20,14018.12,3020.91,61.72,EMI,2,False,Delivered,1,1941,2023-09-29
ORD-00603,CUST11712,"Deepa Nair",44,Male,Central,Raipur,Beauty,"Face Cream",9,2256.35,0.31,13508.50,7604.30,80.48,"Cash on Delivery",5,True,Returned,2,1942,2020-09-26
ORD-03392,CUST98375,"Nikhil Kapoor",43,Male,East,Patna,Electronics,Smartwatch,10,61190.11,0.19,507797.13,61885.87,74.94,"Debit Card",1,True,Returned,1,1943,2024-01-06
ORD-03058,CUST75687,"Priya Mehta",48,Other,South,Chennai,Clothing,Jacket,4,2277.17,0.19,10944.90,4259.56,68.14,"Cash on Delivery",2,True,Returned,3,1944,2023-08-17
ORD-02810,CUST60489,"Karan Das",27,Other,South,Kochi,Clothing,T-Shirt,2,1416.76,0.08,3388.30,1544.37,52.35,"Net Banking",4,False,Delivered,6,1945,2023-05-03
ORD-00830,CUST61741,"Sanjay Reddy",47,Female,West,Surat,Sports,Cycle,5,10407.54,0.02,43179.30,9803.14,66.57,EMI,1,True,Returned,6,1946,2021-01-15
ORD-00993,CUST44486,"Rahul Kapoor",47,Other,West,Surat,Books,"Self-Help Book",1,246.87,0.39,147.13,63.70,81.45,"Debit Card",1,False,Delivered,0,1947,2021-03-28
ORD-00516,CUST07356,"Aditya Kumar",35,Male,South,Hyderabad,Groceries,"Cooking Oil",10,322.15,0.26,2631.92,219.32,72.89,EMI,4,False,Delivered,5,1948,2020-08-16
ORD-03359,CUST32879,"Deepa Shah",49,Male,East,Guwahati,Beauty,"Face Cream",10,1236.98,0.08,8816.24,3251.41,62.69,UPI,2,False,Cancelled,9,1949,2023-12-24
ORD-02602,CUST51085,"Deepa Reddy",30,Male,South,Chennai,Sports,Cycle,8,11980.53,0.03,84384.27,25026.93,61.24,"Credit Card",2,False,Delivered,3,1950,2023-02-04
ORD-00171,CUST76866,"Rohan Pillai",42,Female,Central,Indore,Sports,"Tennis Racket",7,3287.47,0.13,20381.48,5046.53,38.67,EMI,0,False,Delivered,7,1951,2020-03-15
ORD-00687,CUST92441,"Nikhil Kumar",41,Female,North,Delhi,Electronics,Headphones,2,33488.83,0.15,43647.67,5482.23,46.65,EMI,2,False,Delivered,6,1953,2020-11-07
ORD-02294,CUST45988,"Sanjay Das",33,Male,North,Amritsar,Beauty,"Hair Oil",7,437.18,0.02,3874.82,1697.95,54.03,"Cash on Delivery",2,False,Delivered,8,1954,2022-09-22
ORD-02358,CUST18994,"Priya Rao",34,Other,South,Bangalore,Books,"Self-Help Book",7,1297.73,0.09,8533.63,3189.67,93.17,UPI,3,False,Delivered,5,1955,2022-10-16
ORD-03764,CUST98746,"Deepa Bhat",8,Female,South,Hyderabad,Electronics,Smartwatch,7,76987.29,0.37,593268.71,84490.85,41.74,"Net Banking",1,False,Delivered,1,1956,2024-06-27
ORD-03720,CUST38522,"Nikhil Gupta",33,Male,South,Bangalore,Beauty,Shampoo,8,548.42,0.06,7473.19,4783.70,67.67,"Debit Card",0,False,Cancelled,4,1957,2024-06-10
ORD-03005,CUST48500,"Sunita Mehta",30,Other,East,Bhubaneswar,Books,"Fiction Novel",7,748.66,0.03,7011.74,2220.64,86.38,UPI,4,False,Delivered,7,1958,2023-07-24
ORD-00107,CUST65665,"Aarav Reddy",42,Male,North,Chandigarh,Books,"Fiction Novel",6,1324.58,0.04,5636.59,2151.68,32.81,"Net Banking",1,False,Delivered,5,1959,2020-02-10
ORD-03696,CUST19992,"Kavya Reddy",22,Other,North,Amritsar,Furniture,Desk,1,24499.78,0.05,38719.41,9078.79,41.62,"Cash on Delivery",3,False,delivered,8,1960,2024-05-24
ORD-00607,CUST28390,"Nikhil Bose",26,Other,North,Delhi,Beauty,"Face Cream",8,2212.58,0.27,13305.74,8573.91,56.29,UPI,0,False,Delivered,1,1961,2020-09-28
ORD-00720,CUST10417,"Ananya Verma",61,Male,North,Delhi,Groceries,Tea,8,463.67,0.39,1629.41,107.01,45.72,"Net Banking",3,False,Delivered,10,1962,2020-11-25
ORD-02517,CUST41813,"Rohan Shah",21,Other,South,Kochi,Books,Biography,4,1305.05,0.07,4009.71,758.37,39.85,UPI,2,False,Pending,0,1963,2022-12-29
ORD-02533,CUST12043,"Vikram Patel",35,Female,West,Mumbai,Beauty,Lipstick,6,2135.86,0.17,10370.78,5319.35,62.28,UPI,2,False,Delivered,8,1964,2023-01-04
ORD-00526,CUST44854,"Aditya Sharma",26,Other,Central,Indore,Books,"Cook Book",3,1190.85,0.12,3828.22,1665.32,77.79,"Credit Card",0,False,Delivered,3,1965,2020-08-20
ORD-03974,CUST86540,"Pooja Singh",38,Female,South,Hyderabad,Clothing,Saree,2,3110.73,0.31,5626.31,2678.85,48.57,"Cash on Delivery",2,False,Delivered,3,1966,2024-09-10
ORD-00670,CUST29205,"Nisha Sharma",18,Female,Central,Nagpur,Furniture,Bookshelf,9,33383.42,0.18,235297.53,79526.38,58.30,UPI,2,False,Delivered,3,1967,2020-10-30
ORD-03165,CUST41533,"Sunita Iyer",40,Male,East,Guwahati,Clothing,Saree,9,2536.02,0.14,21413.39,5628.93,110.12,"Net Banking",3,False,Delivered,8,1968,2023-10-01
ORD-00079,CUST80503,"Sunita Bhat",32,Other,Central,Raipur,Books,Biography,10,1068.22,0.28,6120.48,1959.21,71.19,"Net Banking",5,False,Delivered,10,1969,2020-01-29
ORD-03328,CUST92130,"Nisha Pillai",19,Other,North,Ludhiana,Clothing,Jacket,2,350.76,0.26,437.15,113.04,72.77,"Credit Card",2,False,Cancelled,9,1970,2023-12-11
ORD-02493,CUST53174,"Priya Bose",33,Male,East,Patna,Groceries,"Dal (1kg)",8,117.88,0.37,478.16,41.29,88.62,"Net Banking",1,True,Returned,3,1971,2022-12-18
ORD-02597,CUST48131,"Arjun Kumar",34,Other,Central,Nagpur,Clothing,Dress,5,3467.44,0.22,15431.87,4362.76,70.28,"Credit Card",1,False,Delivered,1,1972,2023-02-03
ORD-00032,CUST11636,"Deepa Rao",33,Female,South,Chennai,Clothing,Jacket,5,982.12,0.14,3024.95,1479.25,87.03,"Debit Card",1,False,Cancelled,6,1973,2020-01-12
ORD-01625,CUST55070,"Nikhil Verma",38,Female,West,Mumbai,Clothing,Saree,9,3852.76,0.08,26003.08,7426.65,50.19,"Credit Card",5,False,Delivered,9,1974,2021-12-26
ORD-00999,CUST40323,"Rohan Rao",39,Male,South,Kochi,Groceries,Sugar,3,105.18,0.02,322.97,31.12,57.45,"Net Banking",5,False,Delivered,8,1975,2021-03-30
ORD-02726,CUST09504,"Sunita Kumar",0,Other,West,Mumbai,Groceries,"Dal (1kg)",6,66.94,0.24,432.75,44.13,58.70,"Cash on Delivery",2,True,Returned,8,1976,2023-03-28
ORD-00641,CUST42461,"Vikram Verma",26,Other,Central,Indore,Sports,Cycle,10,2882.00,0.03,25085.42,5947.27,58.31,EMI,5,False,Delivered,9,1977,2020-10-13
ORD-03827,CUST03364,"Arjun Gupta",44,Male,North,Amritsar,Beauty,Shampoo,4,467.13,0.35,2125.39,857.43,18.28,UPI,4,False,Shipped,3,1978,2024-07-22
ORD-03946,CUST42531,"Deepa Das",43,Male,West,Pune,Furniture,Bookshelf,5,10461.44,0.36,47377.21,9996.02,42.47,"Debit Card",3,False,Delivered,8,1979,2024-08-28
ORD-01828,CUST21183,"Karan Joshi",50,Male,East,Patna,Furniture,Wardrobe,6,14556.36,0.03,99451.13,38970.92,88.32,EMI,3,False,Delivered,9,1980,2022-03-19
ORD-03474,CUST68381,"Deepa Joshi",36,Male,South,Chennai,Sports,"Cricket Bat",8,10455.97,0.38,58029.61,11501.70,55.15,"Credit Card",2,False,Delivered,10,1981,2024-02-17
ORD-02717,CUST63078,"Arjun Mehta",43,Other,North,Delhi,Furniture,Sofa,10,19976.93,0.00,225188.99,74873.40,56.52,UPI,4,False,Delivered,0,1982,2023-03-23
ORD-01958,CUST44438,"Rahul Mehta",27,Other,West,Surat,Groceries,Flour,7,92.16,0.12,864.08,53.74,65.93,"Cash on Delivery",0,False,Delivered,2,1983,2022-05-15
ORD-01735,CUST25514,"Nikhil Bhat",49,Male,North,Ludhiana,Electronics,Headphones,6,56561.21,0.28,224338.28,29151.10,44.91,EMI,3,False,Pending,6,1984,2022-02-09
ORD-02421,CUST94458,"Ritu Pillai",42,Male,South,Hyderabad,Electronics,Smartphone,4,76493.84,0.09,272766.46,29631.74,60.20,"Cash on Delivery",4,False,Delivered,3,1985,2022-11-12
ORD-00380,CUST14649,"Karan Verma",34,Other,Central,Bhopal,Sports,"Tennis Racket",3,6440.36,0.07,22706.45,4999.40,42.43,"Credit Card",4,False,Delivered,8,1986,2020-06-10
ORD-00054,CUST65539,"Meera Patel",37,Other,East,Guwahati,Furniture,Chair,5,27804.49,0.30,77191.05,24198.91,77.82,UPI,3,False,Delivered,4,1987,2020-01-21
ORD-02136,CUST11127,"Karan Singh",20,Female,East,Kolkata,Furniture,"Bed Frame",2,31495.21,0.33,64795.12,24291.07,75.12,"Cash on Delivery",2,False,Delivered,2,1988,2022-07-27
ORD-00184,CUST00684,"Ananya Das",27,Other,South,Kochi,Furniture,Wardrobe,2,25170.77,0.27,36389.70,9365.38,87.67,"Cash on Delivery",0,False,Delivered,10,1989,2020-03-22
ORD-00045,CUST28149,"Amit Nair",35,Male,West,Ahmedabad,Beauty,Sunscreen,4,1072.98,0.33,2172.24,728.67,54.10,"Net Banking",2,False,delivered,8,1990,2020-01-18
ORD-02745,CUST89552,"Sanjay Mishra",51,Male,West,Ahmedabad,Furniture,Wardrobe,7,9306.42,0.37,66850.76,15497.67,63.06,"Debit Card",4,True,Returned,4,1991,2023-04-03
ORD-04024,CUST40456,"Karan Gupta",50,Female,Central,Indore,Electronics,Headphones,4,40360.70,0.05,182429.15,25030.40,36.28,"Debit Card",1,False,Delivered,10,1992,2024-10-12
ORD-03803,CUST18219,"Pooja Singh",40,Other,South,Kochi,Electronics,Smartwatch,5,14932.93,0.35,77317.66,5613.46,85.87,UPI,2,False,Delivered,9,1993,2024-07-11
ORD-01988,CUST56529,"Sunita Bose",29,Other,Central,Bhopal,Sports,"Yoga Mat",3,1982.04,0.26,6584.46,1776.74,74.51,"Net Banking",1,True,Returned,2,1994,2022-05-28
ORD-02964,CUST46382,"Aarav Das",39,Male,West,Surat,Sports,Cycle,8,3387.86,0.24,29752.47,7208.56,47.15,"Cash on Delivery",5,True,Returned,7,1995,2023-07-07
ORD-01825,CUST98135,"Aarav Mehta",17,Other,South,Bangalore,Groceries,"Dal (1kg)",2,57.70,0.13,117.10,5.26,69.54,"Cash on Delivery",4,False,Pending,4,1996,2022-03-17
ORD-01960,CUST87825,"Karan Kumar",35,Female,South,Chennai,Groceries,Tea,4,88.31,0.38,308.15,28.01,51.40,EMI,3,True,Returned,5,1997,2022-05-16
ORD-00899,CUST12934,"Ananya Joshi",20,Other,West,Mumbai,Clothing,Dress,4,781.53,0.03,2842.15,1255.07,61.02,UPI,5,False,Delivered,7,1998,2021-02-08
ORD-02587,CUST42705,"Rahul Das",39,Other,East,Guwahati,Groceries,Sugar,6,253.83,0.19,1077.34,92.56,70.48,UPI,2,False,Shipped,1,1999,2023-01-30
ORD-02327,CUST19975,"Priya Kumar",23,Other,Central,Raipur,Furniture,Chair,8,14019.33,0.14,89382.21,25883.45,54.76,"Cash on Delivery",5,False,Cancelled,4,2000,2022-10-07
ORD-01931,CUST56329,"Amit Shah",36,Other,Central,Indore,Electronics,Laptop,9,58361.52,0.14,656523.77,75288.80,48.70,"Cash on Delivery",3,False,Delivered,6,2001,2022-05-03
ORD-03614,CUST04682,"Vikram Patel",38,Female,South,Chennai,Clothing,T-Shirt,3,1489.86,0.20,4679.31,2296.34,74.38,"Cash on Delivery",1,False,Cancelled,10,2002,2024-04-22
ORD-01271,CUST89833,"Shreya Chatterjee",50,Other,Central,Raipur,Books,Biography,9,303.28,0.16,2822.94,1428.88,66.69,EMI,3,False,Cancelled,6,2003,2021-07-28
ORD-03030,CUST86844,"Pooja Iyer",28,Male,Central,Indore,Clothing,Saree,9,3487.12,0.33,31127.41,10643.66,62.57,"Cash on Delivery",4,False,Delivered,7,2004,2023-08-04
ORD-02502,CUST57769,"Kavya Shah",21,Female,North,Amritsar,Electronics,Tablet,5,48591.01,0.14,155853.93,14342.24,67.81,"Debit Card",5,False,Delivered,2,2005,2022-12-22
ORD-03494,CUST06002,"Nisha Gupta",41,Other,South,Kochi,Books,"Fiction Novel",6,1461.81,0.04,9112.71,3389.16,67.03,"Debit Card",3,False,Delivered,4,2006,2024-02-27
ORD-03531,CUST79922,"Arjun Joshi",25,Other,Central,Raipur,Beauty,Shampoo,7,140.28,0.09,1117.68,498.94,53.41,"Debit Card",1,False,Shipped,3,2007,2024-03-14
ORD-02471,CUST13297,"Nikhil Gupta",35,Other,Central,Indore,Groceries,Sugar,1,211.63,0.34,100.19,8.80,38.35,"Net Banking",3,False,Delivered,6,2008,2022-12-07
ORD-03984,CUST54260,"Ananya Singh",10,Other,East,Patna,Sports,Football,9,2515.48,0.28,22131.20,4682.26,80.27,EMI,5,False,Shipped,1,2009,2024-09-12
ORD-00708,CUST56942,"Deepa Kumar",40,Other,West,Ahmedabad,Books,Biography,2,1299.05,0.27,1164.72,514.40,72.21,"Net Banking",4,False,Delivered,10,2010,2020-11-19
ORD-00278,CUST14008,"Sanjay Reddy",37,Other,East,Guwahati,Beauty,Perfume,4,206.46,0.08,835.93,232.93,62.51,"Debit Card",1,False,Delivered,9,2011,2020-05-03
ORD-00811,CUST59025,"Ananya Bose",35,Female,West,Pune,Sports,"Cricket Bat",9,14339.86,0.04,107237.51,27378.18,59.88,"Cash on Delivery",5,False,Delivered,7,2012,2021-01-07
ORD-01832,CUST40044,"Meera Bhat",25,Female,Central,Indore,Sports,"Yoga Mat",5,2358.95,0.27,9997.67,1971.24,32.52,"Cash on Delivery",0,False,Pending,9,2013,2022-03-24
ORD-01585,CUST80517,"Meera Pillai",25,Female,East,Patna,Sports,"Yoga Mat",6,12768.97,0.03,54563.15,14418.02,94.15,"Debit Card",5,False,Delivered,2,2014,2021-12-09
ORD-03161,CUST77629,"Shreya Iyer",36,Other,South,Kochi,Groceries,Sugar,2,384.04,0.03,819.11,70.23,67.84,UPI,2,False,Delivered,5,2015,2023-09-30
ORD-03666,CUST44030,"Aditya Sharma",19,Female,North,Amritsar,Clothing,Dress,1,1396.08,0.02,2286.71,826.31,32.40,"Credit Card",2,False,Delivered,4,2016,2024-05-13
ORD-03822,CUST66429,"Ritu Iyer",20,Female,West,Ahmedabad,Books,"Fiction Novel",9,872.17,0.28,9875.31,3131.98,23.10,"Cash on Delivery",2,False,Delivered,4,2017,2024-07-20
ORD-01193,CUST13957,"Aditya Das",28,Female,East,Guwahati,Furniture,"Bed Frame",10,8582.40,0.22,82620.44,29287.56,68.43,EMI,4,False,Delivered,8,2018,2021-06-20
ORD-01043,CUST85718,"Amit Rao",44,Female,South,Bangalore,Sports,Dumbbells,1,736.98,0.23,690.69,150.92,65.86,"Credit Card",1,True,Returned,7,2020,2021-04-18
ORD-02875,CUST97371,"Sunita Chatterjee",50,Other,South,Bangalore,Books,Textbook,1,430.84,0.37,479.27,212.94,47.32,UPI,2,False,Delivered,7,2021,2023-06-01
ORD-03215,CUST12249,"Vikram Bhat",21,Male,North,Delhi,Sports,Football,7,3704.66,0.33,18963.56,3880.05,61.03,EMI,3,False,Delivered,10,2022,2023-10-22
ORD-03219,CUST75320,"Ananya Bose",33,Male,East,Patna,Beauty,"Hair Oil",4,1214.70,0.35,3082.23,1134.31,101.88,EMI,4,False,Delivered,4,2023,2023-10-24
ORD-01889,CUST95351,"Amit Bhat",40,Male,North,Amritsar,Sports,"Yoga Mat",5,7694.53,0.20,39253.99,7429.11,45.05,"Net Banking",2,True,Returned,2,2024,2022-04-15
ORD-03132,CUST70495,"Rahul Reddy",40,Other,Central,Bhopal,Books,"Self-Help Book",3,662.97,0.22,1602.10,682.08,60.40,UPI,3,False,Delivered,8,2025,2023-09-15
ORD-01774,CUST82194,"Meera Joshi",28,Other,East,Guwahati,Beauty,"Hair Oil",2,2223.47,0.28,3216.13,1585.85,71.53,"Debit Card",5,False,Delivered,10,2026,2022-02-25
ORD-03814,CUST84704,"Nikhil Kumar",60,Other,South,Kochi,Books,Biography,9,1373.00,0.06,17944.78,4726.75,32.78,"Cash on Delivery",5,False,Delivered,8,2028,2024-07-18
ORD-00137,CUST00764,"Karan Bose",40,Male,West,Surat,Clothing,Jeans,7,2365.37,0.23,11584.23,4400.45,58.83,"Net Banking",5,False,Delivered,3,2029,2020-02-24
ORD-04103,CUST86891,"Sanjay Mehta",53,Female,North,Delhi,Sports,"Tennis Racket",6,6418.63,0.12,31683.87,6743.34,60.52,"Credit Card",3,False,Delivered,5,2030,2024-11-16
ORD-03899,CUST68293,"Deepa Singh",42,Other,East,Guwahati,Furniture,Desk,8,32976.81,0.11,345009.69,104290.26,89.17,"Debit Card",4,True,Returned,2,2031,2024-08-14
ORD-03116,CUST84463,"Arjun Chatterjee",14,Male,Central,Raipur,Groceries,Sugar,2,120.67,0.00,311.53,18.16,59.48,"Cash on Delivery",5,False,Delivered,10,2033,2023-09-08
ORD-04063,CUST86629,"Priya Bhat",8,Female,South,Chennai,Furniture,"Bed Frame",8,24455.40,0.02,218854.99,70450.23,72.02,EMI,2,False,Delivered,5,2034,2024-10-28
ORD-02072,CUST80210,"Arjun Pillai",47,Other,East,Bhubaneswar,Groceries,Sugar,9,402.48,0.34,3545.60,235.12,108.84,"Credit Card",5,False,Delivered,1,2035,2022-07-03
ORD-00851,CUST39419,"Aditya Nair",48,Female,South,Kochi,Furniture,Bookshelf,1,6917.97,0.23,4191.15,1571.77,96.28,EMI,5,False,Delivered,5,2036,2021-01-23
ORD-02859,CUST98103,"Nisha Reddy",30,Female,Central,Nagpur,Sports,Cycle,7,5477.01,0.23,47648.68,10592.45,58.19,EMI,1,False,delivered,1,2037,2023-05-28
ORD-00212,CUST28918,"Amit Gupta",27,Female,Central,Nagpur,Groceries,Flour,3,263.48,0.27,622.58,55.39,77.89,"Debit Card",2,False,Shipped,3,2038,2020-04-02
ORD-00984,CUST55320,"Amit Bose",36,Female,West,Ahmedabad,Beauty,"Hair Oil",8,1335.25,0.12,9435.38,4980.08,64.56,"Net Banking",2,False,Cancelled,1,2039,2021-03-24
ORD-01297,CUST93424,"Aditya Kapoor",33,Male,South,Kochi,Clothing,Dress,9,1576.80,0.31,14192.80,7027.01,63.25,UPI,2,False,Delivered,6,2040,2021-08-08
ORD-04065,CUST38659,"Aditya Kapoor",45,Female,East,Patna,Electronics,Camera,1,60978.40,0.18,58454.57,4430.27,89.37,"Cash on Delivery",3,False,Delivered,0,2041,2024-10-28
ORD-03746,CUST06683,"Ananya Mishra",19,Female,South,Hyderabad,Groceries,"Dal (1kg)",9,293.41,0.09,4375.33,353.37,78.57,EMI,5,False,Delivered,8,2042,2024-06-20
ORD-03258,CUST96311,"Ritu Chatterjee",35,Other,North,Chandigarh,Furniture,Desk,2,19200.92,0.30,29270.92,9828.67,57.73,"Cash on Delivery",1,False,Delivered,4,2043,2023-11-06
ORD-01732,CUST51801,"Shreya Gupta",18,Male,South,Bangalore,Books,"Fiction Novel",999,709.64,0.16,533420.31,141347.64,82.77,"Debit Card",2,True,Returned,2,2044,2022-02-08
ORD-03938,CUST11052,"Rahul Gupta",42,Female,Central,Nagpur,Furniture,Wardrobe,4,16102.25,0.05,99545.13,31612.91,51.44,"Net Banking",3,False,Delivered,3,2045,2024-08-26
ORD-00258,CUST53446,"Pooja Patel",25,Male,East,Kolkata,Books,"Fiction Novel",8,885.34,0.00,7887.35,4410.62,92.67,EMI,3,False,Delivered,10,2046,2020-04-23
ORD-03737,CUST37666,"Ananya Shah",39,Other,West,Pune,Beauty,Perfume,1,1139.19,0.02,2138.54,958.64,47.90,EMI,2,False,Delivered,6,2047,2024-06-17
ORD-03105,CUST41278,"Amit Singh",4,Female,West,Surat,Clothing,T-Shirt,10,3436.98,0.13,36428.87,12821.70,64.09,"Net Banking",4,False,Delivered,8,2048,2023-09-04
ORD-01276,CUST57127,"Sunita Joshi",30,Female,East,Bhubaneswar,Books,"Fiction Novel",5,1321.61,0.39,6316.69,1989.53,80.34,UPI,2,False,Cancelled,1,2049,2021-07-29
ORD-00333,CUST88068,"Priya Kumar",28,Male,South,Chennai,Groceries,Tea,10,162.52,0.09,1867.23,150.49,86.74,"Net Banking",5,False,Delivered,10,2050,2020-05-24
ORD-00739,CUST79943,"Meera Kapoor",49,Male,North,Ludhiana,Clothing,Saree,5,836.99,0.39,1880.14,686.79,30.40,EMI,2,False,Delivered,8,2051,2020-12-03
ORD-02816,CUST17433,"Aarav Reddy",32,Female,North,Chandigarh,Furniture,Desk,9,16799.04,0.32,158612.18,38942.27,38.06,"Net Banking",1,True,Returned,0,2052,2023-05-08
ORD-00081,CUST60867,"Deepa Sharma",0,Male,Central,Indore,Electronics,Laptop,9,61637.72,0.29,298694.87,29985.13,20.79,EMI,4,False,Cancelled,5,2053,2020-01-29
ORD-02953,CUST69533,"Amit Kumar",31,Other,Central,Raipur,Clothing,Jeans,1,362.30,0.37,319.67,152.66,52.96,"Credit Card",4,False,delivered,3,2054,2023-07-03
ORD-03845,CUST16479,"Priya Verma",21,Male,Central,Raipur,Sports,Football,5,12528.36,0.21,80527.42,9443.81,90.11,EMI,2,False,Delivered,7,2055,2024-07-29
ORD-01067,CUST21073,"Ananya Gupta",28,Female,Central,Nagpur,Electronics,Headphones,8,55099.88,0.08,534701.88,62826.35,64.28,UPI,5,False,Cancelled,2,2056,2021-04-27
